"","unitid","year","totcohortsize","w_cohortsize","m_cohortsize","tot4yrgrads","m_4yrgrads","w_4yrgrads","women_gradrate_4yr","men_gradrate_4yr","tot_gradrate_4yr"
"1",100654,2010,"1073",549,524,69,"18",51,0.0929,0.0344,0.0643
"2",100663,2010,"1537",851,686,463,"176",287,0.3373,0.2566,0.3012
"3",100751,2010,"5443",3006,2437,2387,"856",1531,0.5093,0.3513,0.4385
"4",100858,2010,"4193",2204,1989,1963,"730",1233,0.5594,0.367,0.4682
"5",101435,2010,"271",113,158,71,"30",41,0.3628,0.1899,0.262
"6",101480,2010,"1246",685,561,180,"55",125,0.1825,0.098,0.1445
"7",101675,2010,"343",141,202,44,"18",26,0.1844,0.0891,0.1283
"8",101879,2010,"961",562,399,152,"43",109,0.194,0.1078,0.1582
"9",102049,2010,"711",455,256,417,"132",285,0.6264,0.5156,0.5865
"10",102094,2010,"1707",950,757,262,"83",179,0.1884,0.1096,0.1535
"11",102234,2010,"392",252,140,180,"56",124,0.4921,0.4,0.4592
"12",102368,2010,"1810",1083,727,295,"97",198,0.1828,0.1334,0.163
"13",102377,2010,"701",393,308,228,"99",129,0.3282,0.3214,0.3252
"14",104151,2010,"6210",2997,3213,3071,"1409",1662,0.5546,0.4385,0.4945
"15",104179,2010,"6797",3629,3168,2847,"1137",1710,0.4712,0.3589,0.4189
"16",105330,2010,"3739",2209,1530,1354,"442",912,0.4129,0.2889,0.3621
"17",106245,2010,"683",376,307,80,"40",40,0.1064,0.1303,0.1171
"18",106342,2010,"198",107,91,70,"29",41,0.3832,0.3187,0.3535
"19",106397,2010,"3774",1929,1845,1596,"634",962,0.4987,0.3436,0.4229
"20",106412,2010,"780",393,387,51,"13",38,0.0967,0.0336,0.0654
"21",106458,2010,"1659",897,762,438,"167",271,0.3021,0.2192,0.264
"22",106467,2010,"1681",823,858,259,"105",154,0.1871,0.1224,0.1541
"23",106485,2010,"689",338,351,69,"30",39,0.1154,0.0855,0.1001
"24",106704,2010,"1828",1070,758,445,"155",290,0.271,0.2045,0.2434
"25",107044,2010,"988",506,482,426,"177",249,0.4921,0.3672,0.4312
"26",107080,2010,"403",237,166,259,"96",163,0.6878,0.5783,0.6427
"27",107141,2010,"322",175,147,180,"82",98,0.56,0.5578,0.559
"28",107512,2010,"450",243,207,264,"102",162,0.6667,0.4928,0.5867
"29",107558,2010,"204",114,90,61,"28",33,0.2895,0.3111,0.299
"30",110097,2010,"877",560,317,471,"159",312,0.5571,0.5016,0.5371
"31",110404,2010,"220",87,133,179,"105",74,0.8506,0.7895,0.8136
"32",110422,2010,"3459",1642,1817,1634,"636",998,0.6078,0.35,0.4724
"33",110486,2010,"1013",613,400,148,"50",98,0.1599,0.125,0.1461
"34",110495,2010,"998",670,328,156,"41",115,0.1716,0.125,0.1563
"35",110510,2010,"1747",1114,633,251,"73",178,0.1598,0.1153,0.1437
"36",110529,2010,"1923",835,1088,352,"150",202,0.2419,0.1379,0.183
"37",110538,2010,"1880",1048,832,484,"160",324,0.3092,0.1923,0.2574
"38",110547,2010,"982",633,349,50,"17",33,0.0521,0.0487,0.0509
"39",110556,2010,"2582",1551,1031,420,"116",304,0.196,0.1125,0.1627
"40",110565,2010,"3749",2160,1589,660,"173",487,0.2255,0.1089,0.176
"41",110574,2010,"1192",751,441,168,"47",121,0.1611,0.1066,0.1409
"42",110583,2010,"3913",2310,1603,585,"189",396,0.1714,0.1179,0.1495
"43",110592,2010,"2013",1222,791,127,"48",79,0.0646,0.0607,0.0631
"44",110617,2010,"2625",1548,1077,238,"69",169,0.1092,0.0641,0.0907
"45",113698,2010,"338",255,83,192,"45",147,0.5765,0.5422,0.568
"46",115755,2010,"1282",701,581,188,"65",123,0.1755,0.1119,0.1466
"47",119173,2010,"525",507,18,140,"3",137,0.2702,0.1667,0.2667
"48",120184,2010,"145",94,51,50,"15",35,0.3723,0.2941,0.3448
"49",121309,2010,"588",360,228,367,"130",237,0.6583,0.5702,0.6241
"50",121345,2010,"401",217,184,369,"169",200,0.9217,0.9185,0.9202
"51",122409,2010,"3031",1802,1229,1017,"352",665,0.369,0.2864,0.3355
"52",122436,2010,"1148",662,486,752,"280",472,0.713,0.5761,0.6551
"53",122597,2010,"3609",2179,1430,648,"210",438,0.201,0.1469,0.1796
"54",122612,2010,"1171",750,421,721,"233",488,0.6507,0.5534,0.6157
"55",122931,2010,"1295",644,651,1056,"498",558,0.8665,0.765,0.8154
"56",123554,2010,"694",421,273,387,"139",248,0.5891,0.5092,0.5576
"57",123572,2010,"1547",925,622,430,"106",324,0.3503,0.1704,0.278
"58",126562,2010,"1020",551,469,210,"76",134,0.2432,0.162,0.2059
"59",126580,2010,"1123",568,555,284,"112",172,0.3028,0.2018,0.2529
"60",126614,2010,"5138",2403,2735,2438,"1094",1344,0.5593,0.4,0.4745
"61",126818,2010,"4321",2414,1907,1820,"656",1164,0.4822,0.344,0.4212
"62",127060,2010,"1215",663,552,806,"320",486,0.733,0.5797,0.6634
"63",127185,2010,"830",393,437,203,"74",129,0.3282,0.1693,0.2446
"64",127565,2010,"1876",916,960,112,"43",69,0.0753,0.0448,0.0597
"65",127741,2010,"2221",1420,801,653,"183",470,0.331,0.2285,0.294
"66",128106,2010,"977",467,510,182,"80",102,0.2184,0.1569,0.1863
"67",128744,2010,"594",397,197,122,"41",81,0.204,0.2081,0.2054
"68",128771,2010,"1340",592,748,279,"125",154,0.2601,0.1671,0.2082
"69",129020,2010,"3317",1629,1688,2300,"1076",1224,0.7514,0.6374,0.6934
"70",129242,2010,"921",576,345,722,"250",472,0.8194,0.7246,0.7839
"71",129941,2010,"1005",534,471,452,"198",254,0.4757,0.4204,0.4498
"72",130253,2010,"974",610,364,529,"167",362,0.5934,0.4588,0.5431
"73",130314,2010,"229",229,0,137,"0",137,0.5983,NA,0.5983
"74",130493,2010,"1248",792,456,299,"58",241,0.3043,0.1272,0.2396
"75",130590,2010,"591",300,291,473,"223",250,0.8333,0.7663,0.8003
"76",130697,2010,"748",411,337,652,"292",360,0.8759,0.8665,0.8717
"77",130776,2010,"975",524,451,209,"85",124,0.2366,0.1885,0.2144
"78",130794,2010,"1343",696,647,1161,"547",614,0.8822,0.8454,0.8645
"79",130934,2010,"887",556,331,220,"58",162,0.2914,0.1752,0.248
"80",130943,2010,"3719",2116,1603,2399,"913",1486,0.7023,0.5696,0.6451
"81",131159,2010,"1498",911,587,1145,"438",707,0.7761,0.7462,0.7644
"82",131283,2010,"991",576,415,613,"240",373,0.6476,0.5783,0.6186
"83",131450,2010,"198",107,91,39,"10",29,0.271,0.1099,0.197
"84",131469,2010,"2376",1316,1060,1805,"761",1044,0.7933,0.7179,0.7597
"85",131496,2010,"1569",859,710,1414,"623",791,0.9208,0.8775,0.9012
"86",131520,2010,"1464",1034,430,571,"122",449,0.4342,0.2837,0.39
"87",132471,2010,"625",403,222,98,"32",66,0.1638,0.1441,0.1568
"88",132602,2010,"924",579,345,132,"32",100,0.1727,0.0928,0.1429
"89",132903,2010,"6028",3179,2849,2407,"859",1548,0.4869,0.3015,0.3993
"90",133492,2010,"496",300,196,304,"117",187,0.6233,0.5969,0.6129
"91",133553,2010,"949",120,829,283,"239",44,0.3667,0.2883,0.2982
"92",133650,2010,"2701",1636,1065,331,"94",237,0.1449,0.0883,0.1225
"93",133669,2010,"2616",1359,1257,501,"169",332,0.2443,0.1344,0.1915
"94",133711,2010,"612",347,265,281,"98",183,0.5274,0.3698,0.4592
"95",133881,2010,"489",138,351,220,"142",78,0.5652,0.4046,0.4499
"96",133951,2010,"3752",2079,1673,931,"280",651,0.3131,0.1674,0.2481
"97",134079,2010,"602",357,245,314,"119",195,0.5462,0.4857,0.5216
"98",134097,2010,"5957",3515,2442,3620,"1249",2371,0.6745,0.5115,0.6077
"99",134130,2010,"6345",3661,2684,4275,"1469",2806,0.7665,0.5473,0.6738
"100",134945,2010,"624",313,311,197,"87",110,0.3514,0.2797,0.3157
"101",135726,2010,"2105",1072,1033,1465,"646",819,0.764,0.6254,0.696
"102",136172,2010,"1926",1078,848,504,"137",367,0.3404,0.1616,0.2617
"103",136950,2010,"465",286,179,298,"100",198,0.6923,0.5587,0.6409
"104",137546,2010,"545",331,214,305,"109",196,0.5921,0.5093,0.5596
"105",138354,2010,"1211",661,550,325,"118",207,0.3132,0.2145,0.2684
"106",138716,2010,"883",542,341,47,"13",34,0.0627,0.0381,0.0532
"107",138789,2010,"1161",685,476,141,"41",100,0.146,0.0861,0.1214
"108",139144,2010,"653",431,222,386,"126",260,0.6032,0.5676,0.5911
"109",139366,2010,"1154",718,436,130,"43",87,0.1212,0.0986,0.1127
"110",139393,2010,"269",131,138,160,"66",94,0.7176,0.4783,0.5948
"111",139658,2010,"1321",748,573,1125,"462",663,0.8864,0.8063,0.8516
"112",139719,2010,"840",487,353,69,"26",43,0.0883,0.0737,0.0821
"113",139755,2010,"2706",976,1730,1111,"648",463,0.4744,0.3746,0.4106
"114",139764,2010,"473",284,189,64,"13",51,0.1796,0.0688,0.1353
