"","unitid","instnm","semester","quarter","year","instatetuition","costs","faculty","white_cohortsize","totcohortsize","w_cohortsize","m_cohortsize","tot4yrgrads","m_4yrgrads","w_4yrgrads","women_gradrate_4yr","men_gradrate_4yr","tot_gradrate_4yr","white_rate"
"1",100654,"ALABAMA A&M UNIVERSITY",1,0,1991,"1298","53.121007","223","11","1010",527,483,152,"32",120,0.2277,0.0663,0.1505,0.0109
"2",100654,"ALABAMA A&M UNIVERSITY",1,0,1992,"1600","52.536624","267","5","876",444,432,157,"46",111,0.25,0.1065,0.1792,0.0057
"3",100654,"ALABAMA A & M UNIVERSITY",1,0,1993,"1600","50.39972","262","7","1019",543,476,189,"55",134,0.2468,0.1155,0.1855,0.0069
"4",100654,"ALABAMA A & M UNIVERSITY",1,0,1995,"2022","68.024267","298","18","849",434,415,185,"47",138,0.318,0.1133,0.2179,0.0212
"5",100654,"ALABAMA A & M UNIVERSITY",1,0,1996,"2312","66.424951","311","17","716",372,344,147,"44",103,0.2769,0.1279,0.2053,0.0237
"6",100654,"ALABAMA A & M UNIVERSITY",1,0,1997,"2420","72.461862","306","22","789",412,377,159,"41",118,0.2864,0.1088,0.2015,0.0279
"7",100654,"ALABAMA A & M UNIVERSITY",1,0,1998,"2332","78.356177","237","25","995",518,477,182,"38",144,0.278,0.0797,0.1829,0.0251
"8",100654,"ALABAMA A & M UNIVERSITY",1,0,1999,"1932","75.868666","243","26","1111",550,561,97,"16",81,0.1473,0.0285,0.0873,0.0234
"9",100654,"ALABAMA A & M UNIVERSITY",1,0,2000,"2400","79.084093","273.5","26","1020",504,516,118,"24",94,0.1865,0.0465,0.1157,0.0255
"10",100654,"ALABAMA A & M UNIVERSITY",1,0,2001,"2400","96.538667","304","18","1038",541,497,138,"34",104,0.1922,0.0684,0.1329,0.0173
"11",100654,"ALABAMA A & M UNIVERSITY",1,0,2002,"2520","90.776734","284","18","1043",506,537,118,"37",81,0.1601,0.0689,0.1131,0.0173
"12",100654,"ALABAMA A & M UNIVERSITY",1,0,2003,"2832","107.761966","294","17","1287",673,614,112,"30",82,0.1218,0.0489,0.087,0.0132
"13",100654,"ALABAMA A & M UNIVERSITY",1,0,2004,"3120","110.994174","307","10","1198",611,587,146,"31",115,0.1882,0.0528,0.1219,0.0083
"14",100654,"Alabama A & M University",1,0,2005,"3120","118.90095","319","13","1088",572,516,116,"27",89,0.1556,0.0523,0.1066,0.0119
"15",100654,"Alabama A & M University",1,0,2006,"3120","123.859683","319","12","1133",584,549,110,"29",81,0.1387,0.0528,0.0971,0.0106
"16",100654,"Alabama A & M University",1,0,2007,"3432","126.371645","311","9","882",475,407,88,"21",67,0.1411,0.0516,0.0998,0.0102
"17",100654,"Alabama A & M University",1,0,2008,"3432","132.165814","309","7","1044",568,476,115,"23",92,0.162,0.0483,0.1102,0.0067
"18",100654,"Alabama A & M University",1,0,2009,"3948","122.977893","311","24","1042",537,505,115,"22",93,0.1732,0.0436,0.1104,0.023
"19",100654,"Alabama A & M University",1,0,2010,"4872","138.956247","276","15","1073",549,524,69,"18",51,0.0929,0.0344,0.0643,0.014
"20",100663,"UNIVERSITY OF ALABAMA AT BIRMINGHAM",0,1,1991,"2050","712.376923","709","600","937",500,437,82,"33",49,0.098,0.0755,0.0875,0.6403
"21",100663,"UNIVERSITY OF ALABAMA AT BIRMINGHAM",0,1,1992,"2238","812.820108","786","576","898",479,419,54,"19",35,0.0731,0.0453,0.0601,0.6414
"22",100663,"UNIVERSITY OF ALABAMA AT BIRMINGHAM",0,1,1993,"2358","910.784994","802","613","938",518,420,99,"31",68,0.1313,0.0738,0.1055,0.6535
"23",100663,"UNIVERSITY OF ALABAMA AT BIRMINGHAM",0,1,1995,"2604","937.402922","707","602","1052",599,453,128,"37",91,0.1519,0.0817,0.1217,0.5722
